elr,mileage,lat,lon
ACR,79.75,51.3333833,1.2698028
ACR,80.25,51.3319806,1.2811333
ACR,80.5,51.3312694,1.2868
ACR,80.75,51.3306861,1.2924333
ACR,81.25,51.3300028,1.3039861
ACR,81.75,51.3293472,1.3154778
ACR,82.25,51.3285972,1.3269667
ACR,82.75,51.3279361,1.3384528
ACR,83.25,51.3277861,1.3499278
ACR,83.5,51.3288611,1.3554056
ACR,83.75,51.3305194,1.3605222
ACR,84.25,51.3338917,1.3707361
ACR,84.5,51.335575,1.3758389
ACR,84.75,51.3372583,1.3809556
ACR,85.25,51.3391556,1.3920778
ACR,85.5,51.34,1.3976972
ACR,85.75,51.3406306,1.4033194
ACR,56.75,51.1405444,0.8871889
ACR,57.25,51.1470111,0.8918222
ACR,57.5,51.1504472,0.8936194
ACR,58.75,51.1658806,0.9082917
ACR,59.75,51.1777833,0.9213444
ACR,60.25,51.1837611,0.9279028
ACR,60.5,51.1869194,0.9306917
ACR,65.5,51.2471278,0.9838444
ACR,69.75,51.2778528,1.0666611
ACR,72.5,51.3001111,1.117
ACR,73.75,51.3048361,1.1448278
ACR,74.75,51.3105889,1.16595
ACR,75.5,51.3149667,1.1818056
ACR,82.5,51.3282528,1.3327139
ACR,81.5,51.329625,1.3097444
ACR,85.85,51.3411583,1.4055306
ACR,56.5,51.1401722,0.8817778
ACR,56.75,51.1404639,0.887025
ACR,57.25,51.14705,0.8917
ACR,57.5,51.1504444,0.8935333
ACR,57.75,51.153825,0.8952944
ACR,58,51.1569694,0.8984472
ACR,58.25,51.1599472,0.9014444
ACR,58.5,51.1629139,0.9044833
ACR,58.75,51.165925,0.9078306
ACR,59,51.1688972,0.9112
ACR,59.25,51.1718861,0.9146333
ACR,59.5,51.1748667,0.9176722
ACR,59.75,51.1778806,0.9209
ACR,60,51.1808306,0.924325
ACR,60.25,51.1835472,0.9276528
ACR,60.5,51.187,0.9304472
ACR,60.75,51.1902806,0.9327667
ACR,61,51.1935056,0.9349972
ACR,61.25,51.1968,0.9372028
ACR,61.75,51.2033806,0.94205
ACR,62,51.2065417,0.9450028
ACR,62.25,51.2094833,0.9482056
ACR,62.5,51.2122778,0.95195
ACR,62.75,51.2150556,0.9555111
ACR,63,51.2176944,0.9596639
ACR,63.25,51.2203583,0.96325
ACR,63.5,51.2233167,0.967
ACR,63.75,51.2261417,0.9705194
ACR,64,51.2294944,0.9720222
ACR,64.25,51.2331194,0.9712917
ACR,64.5,51.2367139,0.9705389
ACR,64.75,51.2402611,0.9707472
ACR,65,51.2434833,0.9736611
ACR,65.25,51.2453139,0.9783861
ACR,65.5,51.2471194,0.9840694
ACR,65.75,51.2489278,0.9883944
ACR,66,51.2506667,0.9939167
ACR,66.25,51.2523528,0.9985944
ACR,66.5,51.2540194,1.0037889
ACR,66.75,51.2553167,1.0091361
ACR,67,51.2565833,1.0146861
ACR,67.25,51.2577472,1.0200389
ACR,67.5,51.2588111,1.0258917
ACR,67.75,51.2604694,1.0304611
ACR,68,51.2631556,1.0348472
ACR,68.25,51.266125,1.0376944
ACR,68.5,51.2689306,1.0414833
ACR,68.75,51.2713361,1.0461528
ACR,69,51.273075,1.0510028
ACR,69.25,51.274275,1.0567694
ACR,69.5,51.2757972,1.0618917
ACR,69.75,51.2778639,1.0664417
ACR,70,51.2804528,1.0704972
ACR,70.25,51.2832444,1.0739639
ACR,70.5,51.2862056,1.0774861
ACR,70.75,51.2888472,1.0815944
ACR,71,51.2910667,1.086025
ACR,71.25,51.2932056,1.0905222
ACR,71.5,51.2955222,1.0951556
ACR,71.75,51.2972444,1.1002472
ACR,72,51.2982444,1.1056861
ACR,72.25,51.2992639,1.1109444
ACR,72.5,51.3000889,1.1166611
ACR,72.75,51.301025,1.1224667
ACR,73,51.3020611,1.1277583
ACR,73.25,51.3030472,1.1332611
ACR,73.5,51.3040139,1.1391
ACR,73.75,51.3049167,1.1443528
ACR,74,51.305975,1.1503722
ACR,74.25,51.3074556,1.1553444
ACR,74.5,51.3091333,1.1603389
ACR,75,51.3122833,1.1709083
ACR,75.25,51.3137778,1.1759333
ACR,75.5,51.3151389,1.1814389
ACR,75.75,51.3162361,1.1867167
ACR,76,51.3175972,1.1922083
ACR,76.25,51.3200139,1.1963167
ACR,76.5,51.3227972,1.2006889
ACR,76.75,51.3240528,1.2055167
ACR,77,51.3247528,1.2113639
ACR,77.25,51.3264944,1.21615
ACR,77.5,51.3284083,1.221125
ACR,77.75,51.3302972,1.2260083
ACR,78,51.3323528,1.2311056
ACR,78.25,51.3344167,1.2355028
ACR,78.5,51.335675,1.2408806
ACR,79,51.3355333,1.2529222
ACR,79.25,51.3348611,1.2585222
ACR,79.5,51.3341917,1.2641944
ACR,80,51.3327583,1.2755417
ACR,80.25,51.3320833,1.2810083
ACR,80.5,51.331325,1.2864639
ACR,80.75,51.3307194,1.2921111
ACR,81,51.3303778,1.2983806
ACR,81.25,51.3300056,1.3040194
ACR,81.5,51.3297111,1.3097833
ACR,81.75,51.3293583,1.3154806
ACR,82,51.3289778,1.3211361
ACR,82.25,51.3286472,1.3267972
ACR,82.5,51.32835,1.3325611
ACR,82.75,51.328,1.3384583
ACR,83,51.3276917,1.3440056
ACR,83.25,51.3278889,1.3494944
ACR,83.5,51.3288028,1.3556278
ACR,83.75,51.3306972,1.3602972
ACR,84,51.3322972,1.3653111
ACR,84.25,51.3339833,1.3702556
ACR,84.5,51.3356,1.3757472
ACR,84.75,51.3372778,1.3808583
ACR,85,51.3384083,1.3862917
ACR,85.25,51.3391722,1.3919556
ACR,85.5,51.3399472,1.3977361
ACR,85.75,51.3406194,1.4033528
ACR,56.24,51.1423806,0.8769028
ACR,85.98,51.3421139,1.4080083
ACW,0,51.5353139,-0.2569861
ACW,0.44,51.5296528,-0.2545
ACW,-0.07,51.5358056,-0.2584194
ACW,0.54,51.528175,-0.254175
AEG,0,53.3561306,-2.885425
AEG,0.35,53.3528417,-2.8880472
AEG,-0.1,53.3571806,-2.8871556
AEG,0.47,53.3526944,-2.8909056
AFE,0,52.7073139,-2.7457222
AFE,0.31,52.7095917,-2.7408167
AFE,-0.06,52.7065056,-2.7451
AFE,0.4,52.7095111,-2.7388139
AFL,0,53.4695528,-2.9666944
AFL,0.51,53.4729694,-2.9565667
AFL,-0.06,53.4695694,-2.9681694
AFL,0.58,53.4740361,-2.9562861
AFR,112.07,51.5147333,-2.5483556
AFR,112,51.5145861,-2.5474889
AFR,112.25,51.5152806,-2.5530167
AFR,112.75,51.5162944,-2.5645472
AFR,113,51.5167472,-2.5703306
AFR,113.5,51.5176528,-2.5819389
AFR,113.75,51.5173667,-2.5877306
AFR,114.25,51.5151194,-2.5985917
AFR,114.5,51.5139222,-2.6041528
AFR,114.75,51.5135667,-2.6098139
AFR,115,51.5141556,-2.6156417
AFR,115.25,51.5150028,-2.6212583
AFR,115.5,51.5148333,-2.62705
AFR,115.75,51.5135972,-2.6324944
AFR,116.25,51.5122333,-2.6437278
AFR,116.5,51.5127889,-2.6494889
AFR,116.75,51.5141806,-2.6545917
AFR,117,51.5162667,-2.6593444
AFR,117.25,51.5184722,-2.6638222
AFR,117.5,51.5208806,-2.6686444
AFR,117.75,51.5231972,-2.6735028
AFR,118,51.5252417,-2.6777222
AFR,118.25,51.5263444,-2.6831472
AFR,111.96,51.5143694,-2.5466722
AFR,118.7,51.5228639,-2.6913583
AGW,0,51.4845194,0.0244778
AGW,0.76,51.4912611,0.0197889
AGW,-0.09,51.4853194,0.025975
AGW,1,51.4946222,0.0199528
AGY,160.47,53.3939806,-1.4404028
AGY,161,53.4009278,-1.4373694
AGY,160.44,53.3936778,-1.4412778
AGY,161.15,53.4027111,-1.4353667
AHG,1.98,51.4796694,-0.1346667
AHG,1.61,51.4743056,-0.1415556
AHG,1.56,51.4735333,-0.14115
AHG,1.99,51.4797722,-0.1343056
AHX,0.25,53.3571722,-2.8825222
AHX,0,53.3580306,-2.8884472
AHX,0.47,53.357475,-2.8776222
AHX,-0.11,53.3589917,-2.8902889
AHX,0.86,53.3588889,-2.8679417
AJB,0.96,51.35045,-0.4795389
AJB,0.5,51.3547639,-0.472725
AJB,0.75,51.3520806,-0.4765972
AJB,0.3,51.3575222,-0.4715
AJB,0.92,51.35045,-0.4796806
AJB,0,51.3618028,-0.4727944
AJB,0.25,51.3583194,-0.4714
AJB,0.75,51.3518639,-0.4756333
AJB,0.5,51.3548278,-0.4725889
AJB,-0.03,51.3620222,-0.4730139
AJB,0.96,51.35045,-0.4795389
AJB,0.25,51.3583083,-0.4713778
AJB,0.5,51.3547361,-0.4726111
AJB,0.75,51.3518417,-0.4756111
AJB,-0.06,51.3626361,-0.47335
AJB,1.04,51.3496583,-0.4812722
AJM1,138,53.0580028,-1.4823222
AJM1,139,53.0696222,-1.4921389
AJM1,140,53.0819528,-1.5011389
AJM1,141,53.0936528,-1.5127972
AJM1,142,53.1006306,-1.5331222
AJM1,143,53.1114583,-1.5472611
AJM1,144,53.1243139,-1.5575917
AJM1,139.25,53.0728972,-1.4946167
AJM1,138.25,53.0614528,-1.480925
AJM1,142.75,53.1081528,-1.5448611
AJM1,143.75,53.1208139,-1.556075
AJM1,138.75,53.0664389,-1.4894139
AJM1,139.75,53.0798861,-1.4962944
AJM1,144.75,53.1347694,-1.5563556
AJM1,138.5,53.0637694,-1.4854972
AJM1,141.25,53.0953528,-1.5180917
AJM1,139.5,53.0764639,-1.4945944
AJM1,140.5,53.0880194,-1.5062167
AJM1,140.75,53.0914444,-1.5081139
AJM1,141.5,53.0962444,-1.5239194
AJM1,141.75,53.0979583,-1.5290917
AJM1,142.25,53.1024583,-1.538275
AJM1,142.5,53.1048278,-1.5427194
AJM1,137.77,53.0547333,-1.4838861
AJM1,145.32,53.1404528,-1.5645917
AJM1,137.75,53.0543944,-1.4836278
AJM1,138,53.05805,-1.4823111
AJM1,138.25,53.0614639,-1.4808361
AJM1,138.5,53.0638611,-1.4854944
AJM1,138.75,53.0664556,-1.4893639
AJM1,139,53.0698139,-1.4921361
AJM1,139.25,53.0731611,-1.49475
AJM1,139.5,53.0764556,-1.4944417
AJM1,139.75,53.0799472,-1.4959889
AJM1,140,53.0819722,-1.5010083
AJM1,140.5,53.0880583,-1.5060833
AJM1,140.75,53.0915361,-1.5080972
AJM1,141,53.0936583,-1.5127944
AJM1,141.25,53.0954417,-1.5181111
AJM1,141.75,53.0981528,-1.5293
AJM1,142,53.1006694,-1.5331111
AJM1,142.25,53.1024528,-1.5383722
AJM1,142.75,53.10815,-1.5447778
AJM1,143,53.1114556,-1.5472417
AJM1,143.75,53.1208194,-1.5559778
AJM1,144,53.1243556,-1.5574417
AJM1,144.75,53.1347667,-1.556225
AJM1,137.67,53.0532444,-1.4842194
AJM1,145.37,53.1407833,-1.5659806
ALC1,1.5,52.5180306,-1.8505278
ALC1,0.25,52.5088417,-1.8730528
ALC1,1.25,52.5148417,-1.8533389
ALC1,2.25,52.5271222,-1.8409667
ALC1,2.5,52.5301611,-1.8377417
ALC1,3.25,52.5401222,-1.8318806
ALC1,4.5,52.5580694,-1.8293722
ALC1,0.75,52.5119278,-1.862875
ALC1,3.75,52.5473972,-1.8313778
ALC1,1.75,52.5212139,-1.8477611
ALC1,3.5,52.543725,-1.8316389
ALC1,2.75,52.5332528,-1.8346361
ALC1,4.25,52.5545722,-1.8308778
ALC1,4.75,52.5614944,-1.8274556
ALC1,0.5,52.5111944,-1.8685528
ALC1,0,52.5054139,-1.8731
ALC1,5,52.5648056,-1.8251528
ALC1,0.25,52.5088333,-1.8732139
ALC1,0.5,52.5112056,-1.8685056
ALC1,0.75,52.5119,-1.8628639
ALC1,1,52.5122361,-1.8572111
ALC1,1.25,52.5148694,-1.8534083
ALC1,1.5,52.5180194,-1.8506861
ALC1,1.75,52.5211972,-1.8479222
ALC1,2,52.5243722,-1.8448611
ALC1,2.25,52.5271306,-1.8410833
ALC1,2.5,52.5301028,-1.8378
ALC1,3.25,52.5401056,-1.8320639
ALC1,4,52.5509667,-1.8312278
ALC1,4.25,52.5545972,-1.8310139
ALC1,4.5,52.5581083,-1.8295083
ALC1,-0.06,52.5046667,-1.8722861
ALC1,5.06,52.5653194,-1.8240833
ALC2,5.5,52.5701139,-1.81795
ALC2,6.25,52.5787417,-1.8273806
ALC2,9.75,52.6260306,-1.8441889
ALC2,10.25,52.6332306,-1.8469333
ALC2,5.25,52.5669278,-1.8203417
ALC2,5.75,52.5735472,-1.8193083
ALC2,6.75,52.5857056,-1.8308667
ALC2,8.25,52.6053639,-1.844925
ALC2,8.75,52.6123639,-1.8420861
ALC2,10.75,52.6401639,-1.8437028
ALC2,11.25,52.6472167,-1.8413167
ALC2,11.5,52.6508167,-1.8406694
ALC2,11.75,52.6543611,-1.8395
ALC2,9.25,52.6194472,-1.8404333
ALC2,8.5,52.6089056,-1.8439417
ALC2,7.25,52.5916417,-1.8374806
ALC2,7.5,52.5946056,-1.8399667
ALC2,9.5,52.6227333,-1.8416361
ALC2,10.5,52.6368194,-1.8459806
ALC2,12.25,52.6605972,-1.8335028
ALC2,12.5,52.6639278,-1.8314639
ALC2,12.75,52.6675278,-1.83105
ALC2,7.75,52.5983583,-1.8418306
ALC2,13.25,52.6746611,-1.8303111
ALC2,5,52.5648056,-1.8251528
ALC2,5,52.5648694,-1.8252139
ALC2,5.25,52.5669472,-1.8204472
ALC2,5.5,52.5701306,-1.8180778
ALC2,5.75,52.573525,-1.8195722
ALC2,6,52.5760806,-1.8235722
ALC2,6.25,52.5787278,-1.8274417
ALC2,7.25,52.5916472,-1.8376583
ALC2,7.5,52.5949,-1.8402028
ALC2,7.75,52.5983444,-1.841875
ALC2,8,52.6018611,-1.8436778
ALC2,8.25,52.6054361,-1.8450194
ALC2,8.5,52.6089833,-1.8443694
ALC2,8.75,52.6123611,-1.84245
ALC2,9,52.6158417,-1.8408917
ALC2,9.25,52.6194278,-1.8408806
ALC2,9.5,52.6229472,-1.8421361
ALC2,10,52.6296,-1.8466472
ALC2,10.25,52.6331694,-1.8472944
ALC2,10.5,52.6368222,-1.8464889
ALC2,10.75,52.640025,-1.8438139
ALC2,11,52.6436556,-1.8424167
ALC2,11.25,52.6472417,-1.8417889
ALC2,12,52.6576722,-1.8372389
ALC2,13,52.6711639,-1.8307944
ALC2,13.25,52.6746528,-1.8305889
ALC2,13.5,52.6782194,-1.8282361
ALC2,4.93,52.5638972,-1.8260583
ALC2,13.51,52.6783639,-1.8282417
ALK,22.01,51.6968694,-3.4132972
ALK,22.29,51.7007333,-3.4140972
ALK,21.95,51.6962361,-3.4122722
ALK,22.35,51.7015194,-3.4148583
ALN1,0,54.9677889,-2.4663056
ALN1,0.23,54.96815,-2.4637667
ALN1,-0.09,54.9676472,-2.468575
ALN1,0.28,54.9682722,-2.4623556
AMB,12,51.5571889,-2.6652556
AMB,13,51.5435278,-2.6722028
AMB,14,51.5306806,-2.6828889
AMB,15,51.5183139,-2.6945889
AMB,16,51.5045194,-2.7008778
AMB,12.25,51.5536083,-2.6662083
AMB,12.5,51.5500667,-2.6673056
AMB,12.75,51.5467361,-2.6695306
AMB,13.25,51.5403139,-2.6748806
AMB,13.5,51.5371028,-2.6775528
AMB,13.75,51.5338917,-2.6802194
AMB,14.25,51.5274806,-2.6856
AMB,14.5,51.524625,-2.6891528
AMB,14.75,51.5217333,-2.6926
AMB,15.75,51.5077222,-2.6982528
AMB,15.25,51.5147556,-2.6956806
AMB,16.04,51.5041028,-2.7011806
AMB,12,51.5570306,-2.6653417
AMB,12.25,51.5535861,-2.6666861
AMB,12.5,51.5500583,-2.6675306
AMB,12.75,51.5467639,-2.6696583
AMB,13,51.5435389,-2.6723694
AMB,13.25,51.5403278,-2.6751028
AMB,13.5,51.5371,-2.6778056
AMB,13.75,51.5337806,-2.6803028
AMB,14,51.5306028,-2.6829528
AMB,14.25,51.5273444,-2.6855944
AMB,14.5,51.5246639,-2.6891444
AMB,14.75,51.5217528,-2.6927333
AMB,15,51.5183056,-2.6946389
AMB,15.25,51.5147583,-2.6958278
AMB,15.5,51.5112306,-2.696875
AMB,15.75,51.5076194,-2.6983444
AMB,11.75,51.5608194,-2.6642333
AMB,16.04,51.5040333,-2.7012389
AMJ,0,53.4890028,-2.1088806
AMJ,0.5,53.4920167,-2.115275
AMJ,-0.06,53.4883028,-2.1098778
AMJ,0.52,53.4920083,-2.1155639
AML,0,52.8950167,-1.2607528
AML,0.25,52.8932361,-1.2559056
AML,0.77,52.8974417,-1.2459639
AML,0,52.8950278,-1.2607556
AML,0.25,52.893275,-1.2560083
AML,-0.06,52.8958361,-1.2614833
AML,0.83,52.8980278,-1.2449583
ANI1,0,57.1433944,-2.0988861
ANI1,53.07,57.5527167,-2.9490417
ANI1,1,57.1558111,-2.1121806
ANI1,1.25,57.1592639,-2.1138611
ANI1,1.75,57.1663556,-2.1143389
ANI1,2,57.1694278,-2.1178194
ANI1,2.25,57.1715278,-2.1229861
ANI1,2.5,57.1726306,-2.1292167
ANI1,2.75,57.1730556,-2.1359167
ANI1,3,57.1734722,-2.1425556
ANI1,3.25,57.1738944,-2.1491306
ANI1,3.5,57.1743889,-2.1556778
ANI1,4,57.177775,-2.1673333
ANI1,4.5,57.1829,-2.1764806
ANI1,4.75,57.1857667,-2.1802833
ANI1,5,57.1893611,-2.1819583
ANI1,5.25,57.1929194,-2.1822972
ANI1,5.5,57.1963111,-2.1846083
ANI1,5.75,57.1993528,-2.1880194
ANI1,6,57.2026778,-2.190625
ANI1,6.5,57.209325,-2.1958389
ANI1,6.75,57.2125833,-2.1980861
ANI1,7,57.2159889,-2.2010444
ANI1,7.25,57.2192778,-2.2040111
ANI1,7.5,57.2215833,-2.2086167
ANI1,7.75,57.2236,-2.2142083
ANI1,8,57.2246472,-2.2204639
ANI1,8.25,57.2253861,-2.2269722
ANI1,8.5,57.2267639,-2.2331361
ANI1,9.25,57.2310361,-2.2504972
ANI1,9.5,57.2293861,-2.256575
ANI1,9.75,57.22775,-2.2622278
ANI1,10,57.2281444,-2.2688556
ANI1,10.25,57.2285194,-2.2753194
ANI1,10.5,57.2279778,-2.2818694
ANI1,10.75,57.2288889,-2.2887917
ANI1,11,57.2296472,-2.2951056
ANI1,11.25,57.2289722,-2.3012111
ANI1,11.5,57.2276167,-2.3074306
ANI1,11.75,57.2262861,-2.3143139
ANI1,12,57.2263444,-2.3202806
ANI1,12.25,57.2281972,-2.3267194
ANI1,12.5,57.23085,-2.3306833
ANI1,12.75,57.2332056,-2.3361806
ANI1,13,57.2356722,-2.340625
ANI1,13.25,57.2382333,-2.345825
ANI1,13.5,57.2411611,-2.3494667
ANI1,13.75,57.2448722,-2.3514806
ANI1,14,57.2482667,-2.3523806
ANI1,14.25,57.2514528,-2.3548028
ANI1,14.5,57.2540389,-2.3600278
ANI1,14.75,57.2569167,-2.3639722
ANI1,15,57.2601694,-2.3668833
ANI1,15.25,57.2637083,-2.3662639
ANI1,15.5,57.2673028,-2.3652667
ANI1,15.75,57.2710639,-2.3655167
ANI1,16,57.2744139,-2.3670583
ANI1,16.5,57.2814528,-2.3702111
ANI1,16.75,57.2846889,-2.3727778
ANI1,17,57.2880722,-2.3755583
ANI1,17.25,57.2910139,-2.378825
ANI1,17.5,57.2937028,-2.3839
ANI1,17.75,57.2954528,-2.3894556
ANI1,18,57.2964083,-2.3956278
ANI1,18.25,57.2966861,-2.4027167
ANI1,18.5,57.2983167,-2.4082056
ANI1,18.75,57.299925,-2.4146389
ANI1,19,57.3015333,-2.4204389
ANI1,19.25,57.3042306,-2.4243444
ANI1,19.5,57.3075778,-2.4273861
ANI1,19.75,57.31075,-2.4306694
ANI1,20,57.3140083,-2.4331806
ANI1,20.25,57.3168306,-2.4371722
ANI1,20.5,57.3193139,-2.4428556
ANI1,20.75,57.3216444,-2.4465861
ANI1,21,57.3222056,-2.453575
ANI1,21.25,57.3211639,-2.4597083
ANI1,21.5,57.3192917,-2.4653833
ANI1,21.75,57.3188806,-2.4724417
ANI1,22,57.3183806,-2.4785167
